cash_cut_id,created_at,id,is_verified,reason,source_folio,source_id,source_type,updated_at,verified_at
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,a63b389d-a95f-42a6-ac10-3eece929c2c0,True,,82159,275ab64f-8e9a-41d7-9d09-44dd4497cc47,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,068aa498-299a-4808-a61e-d89ff3386bbc,True,,82205,bc94f854-2aec-45a3-8e82-972e1e6e8ced,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,c1c1d2ea-f21f-4c3e-b697-7e84176d7b36,True,,82206,1d6d619e-d156-4c73-8338-6b0c2bb93cb1,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,c57daf6d-81ac-40f1-95bb-98f7167b955f,True,,82239,4895acf7-b486-4108-94bc-1c4adbeae707,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,dea0cca3-2924-40e5-91db-24615e7e6410,True,,82240-A,7b700276-08bf-49be-81d6-7d568504c957,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,aad97253-43f1-46a8-b396-4384abf40d0f,True,,82240-B,d8a69e92-a257-4a08-8dde-85b5d2248257,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,b097557a-64d6-478a-99c8-8023a153a5ac,True,,82241,574d3541-7803-4c9f-9ab0-8c63a9e1e6ec,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,39fbf16b-50b3-4eef-8e49-bd83e02df728,True,,82243-A,4d2f9aba-13d1-4668-bce6-0cc37eb1e7ab,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,4fe0b2be-d96f-4d67-8462-545e0add06e6,True,,82243-B,6a7d3bc1-538d-4b85-8b67-4187ba9bd273,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,6a8576d4-ce30-4fab-be7c-092855cb44d7,True,,82246,2b2b728e-4ff6-4f5b-9304-0c9c15c3cd2c,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,db77aa1a-a7c0-4417-afbf-4d11daf2e681,True,,82247,55713e50-5aa9-4aff-8de7-5d79dbfdcdf0,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,a30e9aff-a6a2-410d-afb2-5ad74f9dfe46,True,,82250,e7c537e0-5cb5-41c4-985b-69e6291d2f3e,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,c58d8c52-0239-478b-a52d-511b07e689f0,True,,82252,e4e9b483-0f68-45d2-b776-24fc9e167e30,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,e4c8ba04-c113-4ba0-8a38-7fc5d8f3564d,True,,82253,c5a9f6c8-6287-468c-ac4c-06d2027b2b74,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,54435008-7475-4642-9def-0c61d023870e,True,,82254,006ba38d-c397-474b-a8d0-8e91ad289a2c,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,e6220b44-33ba-4359-ab59-c72d36779543,True,,82255,46ec0e90-2fd2-4560-a58f-1e9f31c9f341,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,eaca3ef7-b777-46fc-a733-86345fca7e3f,True,,82258,bcd7a6c9-ddc3-422d-aa59-06b61f116d52,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.716173+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,d59adf7d-7764-4167-9950-84fea09e6ac3,True,,82260,bedd18d7-1612-41bd-8ba0-89d93c5e7e28,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.717169+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,258bf53e-f884-4782-bb76-5e40de6e6bbf,True,,82261,4b240839-e7d0-4e56-b258-0229fed4ff8a,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.717169+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,8fd244ab-add6-4465-9bc0-edac2bad41be,True,,82265,4792bf1a-15c1-4a3a-8228-7c1c16dc2e7f,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.717169+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,ee9e2901-2922-425a-a498-ed4c703e9c6d,True,,82266,b78da08b-4206-45d4-a0c5-445de85e5b3f,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.717169+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,c56f1288-8ba6-4ea9-ae2f-b6f139eb83b6,True,,82267,a7f8cad4-f7a2-4e07-9a92-0721328ad59f,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.717169+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,45ade0da-baee-4a03-a9ad-b7936f737e5a,True,,82271,ae1b618f-923d-4e0d-a007-53be4a00b879,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.717169+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,c5184ec8-4c29-4a0c-a507-09c1e55d0e7e,True,,82272,d82c999e-9e37-4f62-b569-8eabd3fe12ee,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.717169+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,05f90838-2c1d-4c5d-8bef-d6ffd9ec1604,True,,82274,877d242b-04cd-4e07-8d22-a6d67205fb9d,purchase_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.717169+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,381c2992-68f1-492e-acb2-893c0a75d491,True,,1695,52a87ec9-b749-4e1e-bc75-187f394cf438,sale_ticket,2026-06-24T14:40:23.74927+00:00,2026-06-24T08:40:23.717169+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,83c11867-dd66-46e1-ba11-fa95fb4728a7,True,,19181,f4c9d5ad-6a73-4f4a-b5b9-e2774b3b9197,expense_voucher,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,37c7dd5c-447f-4f25-b646-93bb4071ee51,True,,19161,178fb544-a6ea-45dd-8613-6efa827ee420,expense_voucher,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,149a444e-56a5-4a7a-bc6d-c7d67a1b375b,True,,19190,ef1efa02-8420-4a5d-88d5-5b801e98a854,expense_voucher,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,11a89b9c-fb0d-475f-aae3-ca19f935d643,True,,19191,9b6b8e2d-76de-41b9-a3fe-50ce3a1e0c56,expense_voucher,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,62f62765-5f9b-46a5-9b4e-6cc5367a147f,True,,19192,f5a608e3-5dd7-4287-b6d8-be50998a10bb,expense_voucher,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,6b87b227-61d0-4191-adb6-183c3ed5a722,True,,19193,6eb89ac3-7e47-421e-ad2e-b51847840364,expense_voucher,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,be89019b-756a-4ab1-9d1f-e0c41b1a6bce,True,,19194,edabe1d4-1fd3-4e62-9ae8-4706c63bf270,expense_voucher,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,26654f99-7676-4a86-8962-a2a29a53c491,True,,19195,9def35ca-2a32-4de7-afec-3fe2cdd26a37,expense_voucher,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,8b9d8177-714f-47f2-a303-ec776525dd2b,True,,19196,c9f526a3-f2e0-4780-8547-119fb2ec2ecb,expense_voucher,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,c86c6833-7880-4ed3-9ac0-285488b32030,True,,19197,7cd3554e-09f7-414c-9498-7162600d5638,expense_voucher,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,e92b62c3-1703-468a-90f7-b07584f37bf6,True,,346,4ee51a35-3939-4200-8bb6-9715bd008d07,deposit_voucher,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,8e8b8622-24de-4665-b4ba-6de981c571af,True,,347,93470c76-adb4-41b0-a969-f62295fe4b96,deposit_voucher,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,153648e2-a839-4b4e-b9cf-a912c9623330,True,,348,c26d8e65-c91c-44cc-bb6f-e43618874150,deposit_voucher,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,34786a25-2467-4d21-ad79-f0ec9ac74849,True,,409,31523d0c-05ad-4f03-8f33-0d50a8622b13,sale_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,a2817d89-af11-4f46-aa2c-0e3865336a0f,True,,410,81fddaea-2038-490d-ba40-5079fd827f8a,sale_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,5ea613bc-1bdf-47c9-90ca-3a36d1b6561b,True,,82847,c7efdc1a-2721-4d57-b8f8-44b6121c5c8d,sale_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,17440e32-f9bd-451b-868e-a0454c9509cd,True,,57219,92405ae4-629d-48db-9bce-4eb50c8dae43,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,8b10b8e2-7196-4cb8-bedc-a9c236c8ce5b,True,,57226,8a9fe5f7-3e87-4e07-a834-4f240b992a83,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,0b37cbc8-ebb9-4f04-94bf-2d54443552d6,True,,57229,43545a16-ba36-4355-82b6-4c7138518882,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,3d5be3b7-5c2a-4d8a-a33a-d4ba53be64cc,True,,57232,bb97d482-1530-4313-acb2-31e8cad1bcba,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,84a6b799-2ac3-4ca2-b2d2-1c5b260a7897,True,,57233,b9eab821-5411-45b6-82b8-363fd8786252,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,1abd8817-1928-42b9-b1a3-4d0328fcbfc8,True,,57234,98f7a4ee-cb52-40c2-9ede-c7dd214573ab,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,9dc83c43-d356-407f-9de5-c68e86ccfc97,True,,57235,e17fe808-1af0-4132-b683-b8a952ab5e42,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,45824c06-3df3-4b6d-8ab8-6accf3c60600,True,,57236,6f9db0ad-0447-454d-9dcf-6ae872d5a505,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,3fffb40a-f83d-451a-bab1-d31054c35bb0,True,,57237,88c18831-bc66-4dcc-a80c-ff355b2869c1,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,24110ea7-8c3a-44c9-bb9b-32ab72b2fe2a,True,,57240,6d833a7f-3913-4115-a244-d223c41a5354,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,037a6f51-a410-4012-af40-fe11bcb2bd18,True,,57242,b22ed111-fc6d-4587-8847-4f799525afbf,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,450af4c8-4b23-4b26-9359-15048cc6484d,True,,57243,d51057b2-8e2d-46d2-a151-8c4070c2290d,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,184d47e0-b0f0-4c49-aad7-546e41cbe6eb,True,,57244,9275dd63-68a5-4e76-b521-24a4e4b896a4,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,c02cec16-2cc2-4562-aba3-4bbf719536b5,True,,57245,c1110713-8578-4744-ad48-ccc6608186da,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,b7a06aec-746e-4010-b5df-12352ece3c92,True,,57246,40b7a749-e336-4614-befd-ab0bfa630023,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,2abcde1a-7320-46b7-a5dd-6e10195045b3,True,,57247,49ac92fc-6d98-4920-a299-281ed4c6e74f,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,74ef7afb-d646-4391-8075-9ede60825247,True,,57248,4975c273-3f5b-42c2-8bb3-5a480f2e362b,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,6230aea3-8abd-465d-af23-bcb4de0e7501,True,,57249,d769d551-f064-4910-9516-422bc1a6787e,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,c87698b7-7dac-4f39-85a4-fcf304646836,True,,57250,0864f045-c8e4-4c17-9295-1001f7334dd7,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,fa08e637-f786-4e77-b9cd-1f5fa24826e8,True,,57251,b3976607-8385-486b-90a7-8b21ef197a1a,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,d955b7e3-ea57-4c2d-a764-ec3233157cce,True,,57254,99cd57d1-1329-49d0-a3f7-f5dd3dec103a,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,d305caae-e0e4-4610-9626-30f2f65c1f8e,True,,57255,bd5188e8-f596-4bb1-9af5-5710ac26e1de,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,b44b2ab1-e7d1-4a27-a471-e7c8f55317e8,True,,82204,913d68e4-b6b0-4de1-9dc6-85ea7f71b621,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,b38d9160-ecbf-4ae7-b54c-79a4bf9db056,True,,82220,32b2ba7f-a0bb-470e-b209-772dbda78ea7,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,1e2b9479-7405-48ff-a234-8de0dc1c8315,True,,82276,d1b649b9-d8cb-43c5-8e82-0f0f68c662fe,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,dd9974c2-3d3d-4ab3-837c-4ae5dfdd1fbc,True,,82311,5f3aee1a-398a-444f-93ef-77358665c70c,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,097f45dd-5020-49b4-8d17-c341af0f9620,True,,82314,26e40d07-d947-449a-8e88-2d99b5bb0ac5,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,e92c18c3-0e12-493e-8e80-ca8bd2b6233a,True,,82317,0253b1a6-2fce-4152-a254-4d6762848c1c,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,1fccc8b3-595b-4ed3-9ba0-20f53f0d2f89,True,,82324,b62456e9-a7d5-4b48-99ce-f346857b7e9a,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,6871a9e8-fa75-43e0-930e-20fd408e0859,True,,82335,8685f42e-8d3a-480c-b07f-47d6b81db0d1,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,7ee5defd-65ec-4bf1-afb0-9158ff48e4f0,True,,82342,b67daef8-efb2-4b5b-a0aa-438a712de5a7,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,e77edf31-d764-4e01-82e3-f421d40f4a7d,True,,82348,863142fb-d449-4f63-ab87-e6012c0e6faa,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,f6c3ce78-08b6-4010-bc4a-67648e3bf3a2,True,,82349,5dab1177-d2b1-41ea-ab42-b870cd9eaeed,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,2345b976-2d82-4948-8d20-ba6b01e624d7,True,,82350,6eb40bba-f41f-46ca-82db-9065708cfefc,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,51d5acbf-eb87-4f1a-ab50-965290218149,True,,82354-A,398be2ed-9ee5-47ac-92ab-35d1e834f011,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,6480faa5-9eb8-4081-97d3-798ebdfc44a9,True,,82354-B,de6be987-f762-43c9-b7b0-94d2b8f4fb1c,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,b04d89d7-e68c-4a1c-a8b4-92bdd1689263,True,,82356,9ceb55bd-3196-4509-820d-f659f81a130f,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
dbf0b3f7-e643-42c1-932f-bbb32efec97c,2026-06-25T23:48:38.296077+00:00,2e655df9-48a3-4ee6-86db-783e33166406,True,,82358,aa79d098-7453-4ad7-93f9-11297289ad58,purchase_ticket,2026-06-25T23:48:38.296077+00:00,2026-06-25T17:48:38.750186+00:00
cad1b027-747c-4dd8-8222-568addde7245,2026-06-22T23:53:39.464084+00:00,81021939-c462-4b8a-a5ee-c6e7acb53f97,True,COMPROBAR,19161,178fb544-a6ea-45dd-8613-6efa827ee420,expense_voucher,2026-06-26T14:18:08.157876+00:00,2026-06-26T08:18:08.168977+00:00
2909e259-5fa7-4bff-86e7-d7691b5b46bc,2026-06-24T14:40:23.74927+00:00,ae946534-0553-4221-b4d4-4166a365d355,True,comprobar,19181,f4c9d5ad-6a73-4f4a-b5b9-e2774b3b9197,expense_voucher,2026-06-26T14:18:08.157876+00:00,2026-06-26T08:18:08.168977+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,a36de92c-a458-435c-8bb1-93a6cf14131d,True,,356,d287be76-37df-4b84-b1a6-ee1c775bcad1,deposit_voucher,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.271842+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,23dffb19-9dc0-4a8f-838c-35b53abb3fe2,True,,357,2b41d789-48a8-4249-9212-e9aba9bbce79,deposit_voucher,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.271842+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,282263ae-9e4c-4510-97e6-147a90f1781e,True,,358,4f658799-8311-4b87-bf9c-acef0aa8ba50,deposit_voucher,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.271842+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,12763668-66e1-4957-9bac-5ced82cd041a,True,,359,af7cc425-be6b-42c8-beec-8dd0a84939ff,deposit_voucher,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.271842+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,7531007e-1784-4fc9-9172-c51715f22554,True,,360,28bafe83-d4e8-4672-9d90-e3797a070b08,deposit_voucher,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.271842+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,f67ff6a2-955f-4053-a25b-ad7330e6f038,True,,428,1a24aa35-c6cc-4d25-8f07-fb0d27ba306b,sale_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.271842+00:00
dd291677-6b18-46a9-b485-d6a67c8bab87,2026-06-30T23:49:42.231403+00:00,cbccaaf1-dbfd-4efd-b6b0-9db665ad62e8,True,,5585,78bcc0f0-db60-4226-8685-bfbc90ce4a30,purchase_ticket,2026-06-30T23:49:42.231403+00:00,2026-06-30T17:49:43.27284+00:00
